,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2019-11-11,,,,,,,,,,,,,,,,,
2019-11-12,,,"볼리비아 모랄레스 
 대통령 개표 조작으로 
 인한 사퇴",,,,,,,,"홍콩 시위 상황
 더욱더 악화.",,,"HDC, 아시아나 인수
 우선협상대상자 선정",,,
2019-11-13,,,페이스북 페이 출시,,,,,"영국 북부 홍수
 이탈리아 홍수",,,,,,,,,
2019-11-14,,,,,,,,,"네이버 라인, 야후 재팬 경영 통합 추진
 
 위워크 3분기 손실
 1조 4600억원 발생",,"중국 국영 언론, 홍콩 사태는 전례 없는 단계로 본토의 개입 언급",,대학수학능력시험,"외국계 기업의
 한국 호텔 사랑","미·중 무역협상, 농산물 구입을 두고 난항 
 
 디즈니+ 오픈 첫날 가입자수 1000만명 돌파",,
2019-11-15,,,,,,,,,,,,,,,,,
2019-11-16,,,,,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,,,,,"구글 내년 은행업 진출예정, 구글페이
 (씨티그룹과 협업)",,
2019-11-19,,,,,,,,,,,,,"CJ 비상경영, 구조조정 예정","보잉 737 균열 비행기
 수리 완료 후 운행 시작",,,
2019-11-20,,,,,,,,,,,,,,인천공항 4단계 건설사업 착수 ( 기공식 진행 ),,,
2019-11-21,,,,,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,,,,,,,
2019-11-23,,,,,,,,,,,,,지소미아 조건부 연장,,,,
2019-11-24,,,,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,,,,,,,
2019-11-26,,,,,,,,,,,,,,,,,
2019-11-27,,,,,,,,"알바니아 6.4 강진, 21명 사망",,,,,,,,,
2019-11-28,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,,"제주관광공사 제주시내면세점 사업권 반납
 
 현대백화점 시내면세점 특허권 승인, 두타면세점에 진행",,,
2019-11-30,,,,,,,,,,,,,,,,,
2019-12-01,,,,,,,런던 브릿지 칼부림 테러,,,,,,,,,,
2019-12-02,,,,,,,,,,,,,국내 수출 14.7% 줄고 12개월 수출 연속 감소,,,,
2019-12-03,,,,,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,,,,,,,
2019-12-07,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,뉴질랜드 화산폭발,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,,KE 희망퇴직 실시,,,
2019-12-14,,,,,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,,"제주항공, 이스타항공 700억에 인수 예정",,,
2019-12-19,,,,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,OZ 희망퇴직 접수,,,
2019-12-24,,,,,,,,,,,,,,,,,
2019-12-25,,,,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,,,,"HDC, 2조5천억원에 아시아나 항공 인수계약",,,
2019-12-28,,,,,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,우한 폐렴' 발표,,,,,
2019-12-31,,,,,,,,,,,,,,,,,
2020-01-01,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,"미국, 이란 공습",,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,"이란, 미국 보복공격
 이란출발 우크라이나행 여객기 추락, 176명 사망",,,,,,,,,,
2020-01-09,,,,,,,,,,,,,데이터 3법 통과,,,,
2020-01-10,,,,,,,,,,,,,,,,,
2020-01-11,,,,,,,"이란 정부, 실수로 여객기 격추 시인",,,,,,,,,,
2020-01-12,,"필리핀 마닐라 인근 화산 폭발, 6000명 대피",,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,"한은, 기준금리 1.25% 동결",인천공항1터미널 면세사업권 입찰공고 게시,,,
2020-01-18,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,신종코로나바이러스' 확진자 1명 발생,,,
2020-01-21,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,"19년 연간 경제성장률 2.0% 
 18년 대비 -0.7%p",,,,
2020-01-23,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,"터키지진(진도 6.8), 41명 사망",,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,"WHO, 신종코로나 비상사태 선포",,
2020-01-31,,,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,"정부, 4일 0시부터 중국 후베이성 14일 이내 방문/체류한 외국인 입국금지",,,
2020-02-03,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,"페가수스 항공 이스탄불 공항 착륙 중 세동강 3명 사망, 180명 부상",,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,
2020-02-08,,"태국 총기난사, 27명 사망",,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,"봉준호 '기생충', 아카데미 4관왕(감독상, 최우수작품상, 각본상, 국제장편영화상)",,,,
2020-02-10,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,"중수본, 여행 자제국가 `아시아 6개국(일본, 싱가포르, 말레이시아, 베트남, 태국, 대만)` 공표",,,
2020-02-12,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,"독일 총기난사, 9명 사망",,,,,,,,,
2020-02-20,,,,,,,,,,,,,,신종코로나바이러스' 첫 사망자 발생,,,
2020-02-21,,,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,이스라엘 등 몇개국 한국출국자 입국 금지/제한,,
2020-02-23,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,"중국 웨이하이 공항, 한국발 항공편 승객 전원 격리조치",,,"익스피디아 3천, 에어버스 2천3백명 감원 시작",,
2020-02-26,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,
2020-02-29,,베트남 한국인 입국제한(무사증 입국 임시중단),,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,입국장 면세점 담배 판매 가능,,,
2020-03-02,,,,,,,,,,,,,,"제주항공, 545억원에 이스타항공 인수",,,
2020-03-03,,,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,"SSG닷컴, 실시간 항공권 예약 서비스 ‘tr,iip’ 오픈",,,
2020-03-05,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,한일 상호 90일 무비자 중단,,,,"여행업 특별고용지원업종 지정 /
 마스크 5부제 시행",,,
2020-03-10,,,,,,,이탈리아 전국 봉쇄령,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,"WHO, 코로나19 팬데믹 선언",,
2020-03-12,,,,,,,,,,,,,,,,,
2020-03-13,,인도 모든 여행비자 효력 정지,,,,,,,,,,,,,,,
2020-03-14,,,,,,,스페인 비상사태 선포 (전국민 이동제한),,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,"한은, 기준금리 인하 1.25% → 0.75%",,,,
2020-03-17,,,,,,,,,,,,,,,,,
2020-03-18,,,,캐나다 모든 외국인 입국금지,,,,,,,,,,,,,
2020-03-19,,"대만 외국인 입국금지 / 
 세부퍼시픽 한국노선 운항 중단(3/16~4/14)",,,,,,,,,,,,全입국자 '특별입국절차' 적용,,,
2020-03-20,,,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,사회적 거리두기 시행,유럽발 입국자 전원 입국 후 코로나 진단검사 시작,,,
2020-03-23,,,,,,,,,,,,홍콩익스프레스 전노선 운항중단(3/23~4/30),,외교부 한달간 해외여행 특별주의보 발령(4/23 자동해제),,,
2020-03-24,,,,,,,,,도쿄올림픽 1년 연기 확정,,,,,,,,
2020-03-25,,,,,,,,,,,,홍콩 외국인 입국 전면금지,,,,,
2020-03-26,,태국 외국인 입국금지(3/26~4/30),,,,,,,,,,,,인천국제공항공사 비상경영체제 선포,,,
2020-03-27,,에어아시아 그룹 7개 항공사 한시적 운항중단,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,"해외발 국내 입국자 2주 의무격리 시행(사실상 외국인 입국봉쇄) / 
 서울시 여행업 위기극복 프로젝트(서울 소재 영세 여행사 1,000곳에 500만원씩 총 50억원 지원)",,,
2020-04-02,,,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,"일본, 한국 포함한 49개국 입국 금지",,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,초중고 순차적 온라인 개학,,,,
2020-04-10,,,,,,,,,,,,,,ZE 300명 희망퇴직 공고,,,
2020-04-11,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,한국인 입국 금지국 중 90개국 무비자 입국 제한,,,
2020-04-14,,,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,21대 국회의원 선거,,,,
2020-04-16,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,,,
2020-04-19,,,,"캐나다 총기 난사, 14명 사망",,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,국제유가 마이너스 기록,,
2020-04-21,,,,,,호주 2위 버진 오스트레일리아 법정관리,,,,,,,김정은 건강이상설 보도,외교부 특별여행주의보 1개월 연장(5/23 자동해제),,,
2020-04-22,,,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,1분기 경제성장률 -1.4%,문체부 장관 여행업계 간담회,,,
2020-04-24,,,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,
2020-04-27,,,(오보) 뉴질랜드 코로나 종식 선언,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,전국민 긴급재난지원금 지급,,,,
2020-05-05,,,,,,,,,,,,,사회적 거리두기 종료(3/22~5/5),,,,
2020-05-06,,,,,,,,,,,,,"생활 속 거리두기 시행(5/6~) / 
 이태원발 확진자 발생으로 인한 코로나19 재확산",,,,
2020-05-07,,,,,,,,,,,,,정의연 논란 촉발(이용수 할머니 1차 기자회견),,,,
2020-05-08,,,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,
2020-05-10,,,100년 전통 콜롬비아 아비앙카항공 파산보호신청,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,대한항공 1조원 유상증자,,,
2020-05-14,,,,,,,,,,,,,,,,,
2020-05-15,,,,,,,슬로베니아 유럽 최초 코로나 종식 선언,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,모더나 백신 임상1상 성공적 결과,,
2020-05-19,,"타이항공, 법정관리",,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,고3부터 단계적 등교 시작,,,,
2020-05-21,,,,,,,,"에미레이트항공, 3만명 감원 계획",,,,,,제주항공 1700억 유상증자,,,
2020-05-22,"파키스탄 남부 A320 추락, 97명 사망",,,,,,,,,,,,,외교부 특별여행주의보 연장(6/19까지),,,
2020-05-23,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,
2020-05-26,,,조지 플로이드 사망사건 항의시위(Black Lives Matter),"중남미 최대 라탐항공, 파산보호 신청",,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,"중대본, 국내 전 항공사 국제선-국내선서 승객 마스크 착용 의무화",,,
2020-05-28,,,,,,,,,,,홍콩 보안법 통과,,"한은, 기준금리 인하 0.75% → 0.5%",,,,
2020-05-29,,,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,
2020-05-31,,,스페이스X 민간유인우주선 발사,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,이탈리아 솅겐 협정 가입국 관광객 14일 격리 없이 입국 허융,,,,,,코로나로 쌓인 면세품 재고 3일부터 온라인 판매,,,
2020-06-04,,"에어아시아, SK에 지분 10% 인수 제안(1천억원)",,,,,,,,,,,외환서비스 혁신 방안 발표(환전업 위탁 가능),,,,
2020-06-05,,,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,그리스 한국포함 29개국 관광객 격리조치없이 입국 허용,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,외교부 특별여행주의보 연장(7/19까지),,,
2020-06-20,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,SK바이오팜 주식 청약 흥행,,,,
2020-06-24,,,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,
2020-07-01,,,,,,"(잠정연기) 괌 한국,일본,대만 3개국 여행재개",스페인 관광 재개(외국 입국자 2주 격리 해제),,,,,,,"문관부, 7/1~19 특별여행 주간 실시(국내여행)",,,
2020-07-02,,,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,"중국 한 달째 폭우로 이재민 1900만, 사망·실종 121명",,,,,,
2020-07-06,,,,,,,,,,,,,,,,,
2020-07-07,,,,,,,두바이 외국인 관광객 입국 허용,,"규슈 폭우 사망·실종 60명, 130만명 대피 지시",,,,,,,,
2020-07-08,,,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,박원순 서울시장 사망,,,,
2020-07-10,,,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,공적마스크제도 폐지,,,,
2020-07-13,,,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,,,,,
2020-07-15,,,,,,"북마리아나제도(사이판) 관광객 입국허용 /
 타히티, 보라보라섬 입국허용",,,,,,,"2021년 최저임금 8,720원 결정",,,,
2020-07-16,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,외교부 특별여행주의보 연장(8/19까지),,,
2020-07-18,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,"일본, 자국민 대상 고투트래블 캠페인 진행",,,,,,,
2020-07-23,,,,,,,,,,,,,,"제주항공, 이스타항공 인수 무산",,,
2020-07-24,,,휴스턴 中영사관 폐쇄,,,,,,(1년연기) 제32회 도쿄올림픽(7/24~8/9),,청두 美영사관 폐쇄,,,,,,
2020-07-25,,,,,,"괌, 한국인 여행객 의무 시설격리 및 검진절차 해제",,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,마리트 432억원 투자 유치,,,
2020-07-28,,,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,,,
2020-08-02,,,스페이스X 크루드래곤 스플래시다운 성공,,,,,,,,,,2분기 경제성장률 -3.3%,,,,
2020-08-03,,,,,,,,,,,,,"7말8초 집중호우, 출동 소방관 실종 등 인명피해 속출",,,,
2020-08-04,,,,,,,레바논 베이루트 폭발사고,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,,,
2020-08-06,,,"트럼프, 중국 틱톡·위챗 퇴출 압박",,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,전국 7개 시군 집중호우로 특별재난지역 선포,,,,
2020-08-08,,,,,,,,,,,,,,,,,
2020-08-09,,,미 복지장관 대만 방문에 중국 반발,,,,,,,,미 복지장관 대만 방문에 중국 반발,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,
2020-08-11,,,,,,,"러시아, 코로나 백신(스푸트니크V) 개발 발표했으나 국제사회 안전성 우려",,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,문화체육관광부와 한국관광공사가 전개하는 ‘K-방역과 함께하는 대국민 숙박 할인쿠폰’ 지원사업 시작 (8대 소비쿠폰),,,
2020-08-15,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,서울·경기 사회적 거리두기 2단계 격상,,,,
2020-08-17,,"인니, 한국인 기업인 입국허용 14일 격리도 면제",,,,,,,,,,,광복절 임시공휴일,,,,
2020-08-18,,,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,사회적 거리두기 2단계 인천까지 확대,,,,
2020-08-20,,,,,,,,,,,,,,외교부 특별여행주의보 연장(9/18까지),,,
2020-08-21,,,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,,,
2020-08-23,,,흑인 남성 세 아들 앞 경찰 총격당해 위스콘신주 시위 확산,,,,,,,,,,전국 사회적 거리두기 2단계 격상(8/23~9/20),,,,
2020-08-24,,,"미 FDA, 코로나 혈장 치료제 긴급 승인",,,,터키VS크리스 동지중해 가스 시추 놓고 갈등 심화,,,,,,서울시 전역 모든 실내외공간 마스크 착용의무화,"여행업, 특별고용업종 지정 6개월 연장(21년 3월까지)",,,
2020-08-25,,,,,,,,,,,,,,"대한항공, 기내식·면세품 사업 매각",,,
2020-08-26,,,,,,,,,,,,,의협 총파업 / 태풍 바비 북상,,,,
2020-08-27,,"대만, 기업인 입국절차 간소화 대상에서 한국 제외",,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,건강악화로 아베 사임,,,,,이스타항공 희망퇴직 신청(8/28~8/31),,,
2020-08-29,,"싱가포르, 한국발 입국자 검역강화(자가격리→시설격리)",,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,수도권 사회적 거리두기 2.5단계 시행(8/30~9/13),,,,
2020-08-31,,,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,카카오게임즈 공모주 개인청약,,,,
2020-09-02,,,,,,,,,,,,,9호 태풍 마이삭 상륙. 영남권 피해,,,,
2020-09-03,,,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,10호 태풍 하이선 상륙,,,,
2020-09-08,,,,,,,그리스 난민 캠프 화재,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,,,
2020-09-11,,대만발 제주행 가상출국 상품 출시 4분만에 매진,,,,,,,,,,,,아시아나항공 매각 결렬 발표,,,
2020-09-12,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,수도권 사회적 거리두기 2단계 완화(9/14~9/27),,,,
2020-09-15,,,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,스가 요시히데 일본 총리 선출,,,,,,,,
2020-09-17,,,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,,외교부 특별여행주의보 연장(10/18까지),,,
2020-09-19,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,전국 거리두기 2단계 27일까지 연장,,,,
2020-09-21,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,실종 공무원 북 피격으로 사망,,,,
2020-09-23,,,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,,,
2020-09-25,,"인천-하노이·호치민 노선에 대해 각 주 2회, 총 4회 왕복 운항 재개",,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,추석 특별 방역 대책 시행(9/28~10/11),,,,
2020-09-29,,,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,,,
2020-10-02,,,도널드 트럼프 美 대통령 코로나 확진,,,,,,,,,,,,,,
2020-10-03,,,,,,,,인천→모스크바 노선 주 2회 운항 재개,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,아제르바이잔-아르메니아 갈등 심화,,,,,,빅히트 공모주 청약,,,,
2020-10-06,,,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,北 조성길 전 이태리 대사대리 한국체류 확인 / 임신 14주 이내 낙태 전면 허용 입법예고,여행박사 희망퇴직 공고,,,
2020-10-08,,,,,,,,,,한·일 기업인 특별입국절차 시행,,,울산 주상복합 화재,,,,
2020-10-09,,,,,,,,모스크바→인천 노선 주 1회 운항 재개,,,,,,,,,
2020-10-10,,,,,,,日 베를린 소녀상 철거 로비 / 韓 철거 반대 청원,,,,,,,,,,
2020-10-11,,,,,,,킬리만자로 국립공원 산불,,,,,,北 노동당 창건 75주년 열병식,자유투어 오프라인 영업중단,,,
2020-10-12,,,,,,,,,,,,,전국 사회적 거리두기 1단계 완화,,,,
2020-10-13,,,,,,,,,,,,,전국 버스·병원 등 마스크 의무화…내달 13일부터 과태료 최고 10만원,,,,
2020-10-14,,,,,,,,,,,,,,이스타항공 605명 정리해고,,,
2020-10-15,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,특별여행주의보 재연장 ~11/17까지,,,
2020-10-19,,,,,,,,,,,,,독감백신 접종 후 첫 사망자 발생,,,,
2020-10-20,,,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,8대 소비쿠폰 지급 재개 (공연/영화/체육 3대분야 우선 재개. 숙박/여행/외식은 방역상황에 따라 추후 재개 예정),,,,
2020-10-23,,,,,,,,,,,,,,여행박사 희망퇴직 진행절차 논란(現대표 심경글 화제~前대표 중앙일보 인터뷰),,,
2020-10-24,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,삼성 이건희 사망,,,,
2020-10-26,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,,,
2020-10-30,,"몰디브, 96시간 음성이면 자가 격리 면제",,,,,"터키·그리스 강진으로 사망자 39명, 800여 명 부상",,,"일본, 한국 등 9개 국가 여행 규제 완화(3단계→2단계)",,,,정부 국내여행상품 30%할인권 지급 (타이드스퀘어 투어비스 예약),,,
2020-10-31,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,거리두기 5단계 개편,,,,
2020-11-02,,,,,,,,,,,,,,,,,
2020-11-03,,,美대통령선거,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,"정부 100만명 숙박 할인권 지급 (3,4만원)",,,
2020-11-05,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,아시아나항공 압수수색,,,
2020-11-07,,,,,,,,,,,,,,,,,
2020-11-08,,,조 바이든 美대통령 당선 확정,,,,,,,,,,,코로나로 강제휴직 항공사 승무원 극단 선택,,,
2020-11-09,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,"아시아나, HDC 계약금 두고 소송 제기",화이자 코로나 백신 3상 임상시험 결과 발표(예방효과 90%),,
2020-11-11,,(연기) 홍콩-싱가포르 트래블버블 협약 체결,,,,,,,,,,(연기) 홍콩-싱가포르 트래블버블 협약 체결,,,,,
2020-11-12,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,"대한항공, 아시아나 인수 공식 확정",,,
2020-11-17,,,,,,,,,,,,,,특별여행주의보 재연장 ~12/17까지,모더나 코로나 백신 중간결과 발표(예방효과 95%),,
2020-11-18,,,,,,,,,,,,,,김해 신공항 타당성 검증 결과 발표 → 백지화 수순,,,
2020-11-19,,,,,,,,,,,,,수도권 사회적 거리두기 1.5단계 격상,,,,
